"[run number]","toxin-conc","damage-rate","initial-mu","alpha","pulse-rate","initial-switch-prob","basal-growth-rate","tradeoff","sig-step","mu-step","initial-sig","dilute-rate","heritable?","mutation-rate","n","t","[step]","mean [degrade-rate] of turtles","count turtles"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.38525920578086825","1856"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.3830745660331753","2222"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","12","0.38571020907612996","1672"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.38547495472109705","2044"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.3840545556608405","2261"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.38360615622967087","2331"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.38519765354879204","2178"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.3836633152255572","2411"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.38448830551974533","2367"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","13","0.38508438196514205","1883"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.38496173228267905","2307"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.38462507695663417","2414"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.383664843347067","2470"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.38423498658462407","2456"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","14","0.3854801512382471","2052"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.3843011865260657","2482"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.3836538353663057","2508"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","15","0.38508687752451","2189"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.384597190211578","2520"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.383846270010809","2530"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.38453816506026894","2553"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.38401973301907755","2551"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.3843464200909939","2535"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.3844067537662724","2567"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","16","0.38514276975264783","2294"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.383970229670135","2568"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.3838340171668108","2577"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.3841993917822196","2581"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.3843138553447624","2577"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","17","0.3853071785876268","2381"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.38401643132489444","2579"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.3844914962784715","2590"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","18","0.38493436760696975","2454"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.38417576765542094","2592"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.3844115385599824","2593"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.38403610263036625","2583"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.38494557822538017","2599"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.38396503574201996","2604"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.3847235016549358","2600"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.38405431247698335","2605"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","19","0.38463685086636207","2496"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3840947844891134","2586"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.38409013386835994","2592"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.38430837738887524","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.38398075573106255","2595"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","20","0.38494739233174835","2537"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.38459227660368267","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.383931060370429","2597"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.3844707918345437","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.38418758470007625","2600"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","21","0.3851118548350472","2566"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3841534595899949","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","22","0.3851451156152578","2581"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.3846100197407483","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.3845108168210217","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.38438585044093715","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.384858651889951","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","23","0.3852997185562892","2591"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.38489427808127497","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","24","0.38495289257339843","2595"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.3847981190530366","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","25","0.38501537343964565","2596"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.38504613632736456","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.38428081098731065","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.384971183914914","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","26","0.3849507646926502","2599"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.3848140283914788","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3845201709661532","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.3851640749413746","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.38427380733459027","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.38489317655901784","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.3841795798377699","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.38493625828189076","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.3850292961089138","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","27","0.3851163218603492","2602"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.3846703501709562","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.3846469791651711","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.3846252553339351","2602"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.3846939375024455","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.3850888513351621","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.38455698492532275","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","28","0.3850631161681724","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3846203170703213","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.38462191250740835","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.3853226368558575","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.3848091019834165","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.3843464722295606","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","29","0.3852833540670988","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.38466173283879795","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.3853296664291966","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.3844648593591616","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","30","0.3853948571568005","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.38409143099559195","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","51","0.3844566050499249","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.38528421590432793","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","52","0.38413492867068094","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","31","0.38511121071167376","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.3843584875370292","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","53","0.38417342551067807","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","32","0.3850260799016536","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.3854873357008996","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.3844433371991787","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","54","0.38464426334473206","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","33","0.3852550989153367","2603"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.3852283103755018","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.3843157316513438","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","34","0.38538280617954396","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","55","0.38443261335490747","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3844969901003444","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.3854720504301353","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.38457323727541204","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","35","0.3854035677214478","2607"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","56","0.38427298523993875","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.38544488106296637","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.38472518064367384","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","57","0.3842131413902745","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","36","0.3854168452031807","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.3853290862133257","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.3846455520241877","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","58","0.3841262343430314","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","37","0.3858198312014979","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.3844296306207474","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3854818958661786","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","59","0.38449605600883596","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","38","0.3854050520905785","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.38426726208916595","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.38559150989539953","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","60","0.3846157711278919","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","39","0.38530001480740034","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.3845362381961626","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.38591019015454214","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","61","0.3850115809835208","2602"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","40","0.385073866732001","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.3859490920547336","2603"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.3844117068328768","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","62","0.3854616200352304","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.38428338486295255","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.3858704584143584","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","63","0.38552398746267885","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","47","0.384165838989378","2601"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","43","0.38598111813671543","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","64","0.38580910125274265","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","48","0.3842441478043582","2601"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","41","0.38532892346321523","2607"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","44","0.3860313111575043","2603"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","65","0.3859123130733902","2602"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","49","0.3843449468768516","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","66","0.3860903991237995","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","45","0.38592961590251557","2603"
"4","1","0.115","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","42","0.38527122935898844","2607"
"1","1","0.1","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","50","0.3842366187457099","2601"
"2","1","0.105","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","67","0.3861703919634457","2602"
"3","1","0.11","0.49","1","25","0.05","0.5","1","0.28","0.27","0.28","64","false","0.01","100","500","46","0.38596024030772197","2603"
